Time,Fish,Location
8:45,0,Down
8:46,0,Down
8:47,3,Down
8:48,2,Down
8:49,3,Down
8:50,3,Down
8:51,2,Down
8:52,4,Down
8:53,7,Down
8:54,4,Down
8:55,4,Down
8:56,6,Down
8:57,7,Down
8:58,3,Down
8:59,6,Down
9:00,4,Down
9:01,6,Down
9:02,10,Down
9:03,8,Down
9:04,6,Down
9:05,12,Down
9:06,6,Down
9:07,6,Down
9:08,8,Down
9:09,9,Down
9:10,10,Down
9:11,10,Down
9:12,10,Down
9:13,13,Down
9:14,14,Down
9:15,7,Down
9:16,2,Down
9:17,12,Down
9:18,8,Down
9:19,7,Down
9:20,8,Down
9:21,9,Down
9:22,5,Down
9:23,6,Down
9:24,11,Down
9:25,4,Down
9:26,5,Down
9:27,9,Down
9:28,9,Down
9:29,5,Down
9:30,5,Down
9:31,10,Down
9:32,6,Down
9:33,10,Down
9:34,6,Down
9:35,5,Down
9:36,9,Down
9:37,8,Down
9:38,7,Down
9:39,10,Down
9:40,4,Down
9:41,7,Down
9:42,2,Down
9:43,2,Down
9:44,6,Down
1:00,3,Down
1:01,2,Down
1:02,1,Down
1:03,0,Down
1:04,1,Down
1:05,3,Down
1:06,2,Down
1:07,1,Down
1:08,1,Down
1:09,3,Down
1:10,6,Down
1:11,12,Down
1:12,13,Down
1:13,10,Down
1:14,6,Down
1:15,12,Down
1:16,11,Down
1:17,9,Down
1:18,6,Down
1:19,10,Down
1:20,6,Down
1:21,11,Down
1:22,7,Down
1:23,10,Down
1:24,6,Down
1:25,9,Down
1:26,9,Down
1:27,9,Down
1:28,8,Down
1:29,7,Down
1:30,5,Down
1:31,7,Down
1:32,9,Down
1:33,8,Down
1:34,8,Down
1:35,4,Down
1:36,3,Down
1:37,2,Down
1:38,1,Down
1:39,2,Down
1:40,6,Down
1:41,5,Down
1:42,4,Down
1:43,4,Down
1:44,1,Down
1:45,1,Down
1:46,5,Down
1:47,3,Down
1:48,4,Down
1:49,2,Down
1:50,3,Down
1:51,1,Down
1:52,1,Down
1:53,2,Down
1:54,4,Down
1:55,3,Down
1:56,4,Down
1:57,2,Down
1:58,3,Down
1:59,2,Down
