Section,Time,Fish,Site
Morn,8:45,8,4
Morn,8:46,7,4
Morn,8:47,11,4
Morn,8:48,11,4
Morn,8:49,10,4
Morn,8:50,7,4
Morn,8:51,10,4
Morn,8:52,11,4
Morn,8:53,15,4
Morn,8:54,11,4
Morn,8:55,12,4
Morn,8:56,14,4
Morn,8:57,15,4
Morn,8:58,12,4
Morn,8:59,16,4
Morn,9:00,18,4
Morn,9:01,22,4
Morn,9:02,24,4
Morn,9:03,25,4
Morn,9:04,24,4
Morn,9:05,20,4
Morn,9:06,19,4
Morn,9:07,23,4
Morn,9:08,19,4
Morn,9:09,17,4
Morn,9:10,26,4
Morn,9:11,23,4
Morn,9:12,26,4
Morn,9:13,27,4
Morn,9:14,23,4
Morn,9:15,19,4
Morn,9:16,19,4
Morn,9:17,20,4
Morn,9:18,17,4
Morn,9:19,18,4
Morn,9:20,23,4
Morn,9:21,20,4
Morn,9:22,26,4
Morn,9:23,22,4
Morn,9:24,26,4
Morn,9:25,20,4
Morn,9:26,25,4
Morn,9:27,21,4
Morn,9:28,27,4
Morn,9:29,28,4
Morn,9:30,28,4
Morn,9:31,20,4
Morn,9:32,22,4
Morn,9:33,27,4
Morn,9:34,24,4
Morn,9:35,26,4
Morn,9:36,23,4
Morn,9:37,29,4
Morn,9:38,28,4
Morn,9:39,25,4
Morn,9:40,23,4
Morn,9:41,26,4
Morn,9:42,22,4
Morn,9:43,25,4
Morn,9:44,23,4
After,1:00,20,4
After,1:01,25,4
After,1:02,25,4
After,1:03,24,4
After,1:04,21,4
After,1:05,22,4
After,1:06,25,4
After,1:07,21,4
After,1:08,25,4
After,1:09,28,4
After,1:10,32,4
After,1:11,48,4
After,1:12,40,4
After,1:13,35,4
After,1:14,42,4
After,1:15,47,4
After,1:16,42,4
After,1:17,46,4
After,1:18,46,4
After,1:19,40,4
After,1:20,49,4
After,1:21,42,4
After,1:22,45,4
After,1:23,47,4
After,1:24,35,4
After,1:25,37,4
After,1:26,43,4
After,1:27,48,4
After,1:28,44,4
After,1:29,44,4
After,1:30,42,4
After,1:31,38,4
After,1:32,43,4
After,1:33,41,4
After,1:34,39,4
After,1:35,42,4
After,1:36,35,4
After,1:37,33,4
After,1:38,29,4
After,1:39,31,4
After,1:40,26,4
After,1:41,33,4
After,1:42,24,4
After,1:43,29,4
After,1:44,25,4
After,1:45,23,4
After,1:46,31,4
After,1:47,26,4
After,1:48,26,4
After,1:49,18,4
After,1:50,15,4
After,1:51,22,4
After,1:52,18,4
After,1:53,14,4
After,1:54,26,4
After,1:55,24,4
After,1:56,27,4
After,1:57,27,4
After,1:58,21,4
After,1:59,19,4
